step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
1648,1.6480000000000001,1.6480000000000001,0.0,0.9995387317372593,1.01192830176351,0.9938593836359665,4.339491562385552e-06,0.05647373765798616,0.05647373765798616,0.996805614897429,0.5107619377795177,0.49999562882360493,0.49999562882360493,0.48901024007925176,0.7048511158838716,0.7048449037533955,0.05651249112245762,0.05643495758180593,ee,ee,0.9999999999811922,True
1649,1.649,1.649,8.501596899697508e-18,0.999507882055279,1.0127571820644845,0.993437262547612,4.622585133821757e-06,0.058380106797061695,0.058380106797061695,0.9965859352004511,0.5111071415126809,0.4999953468244308,0.49999534552385677,0.4886500069856744,0.7046959848473169,0.7046893713197918,0.058420008336396906,0.05834017796722916,ee,ee,0.9999999999811922,True
1650,1.6500000000000001,1.6500000000000001,0.0,0.9995034072868814,1.0129009725719658,0.9933645226766853,4.655533282833823e-06,0.05870043667368647,0.05870043667368647,0.9965483016126021,0.5111557442639301,0.4999953111932812,0.4999953111932812,0.4885992196152528,0.7046693917304225,0.7046627319696364,0.05874039643284263,0.058660449693770975,ee,ee,0.9999999999811922,True
1651,1.651,1.651,0.0,0.9994759331512789,1.0136475381395473,0.9929849941126877,4.9053029709001155e-06,0.06035333695443387,0.06035333695443387,0.9963508164360914,0.5114520941034241,0.49999506474674893,0.49999506474674893,0.4882895106059845,0.7045299254023937,0.7045229120826553,0.06039425759601815,0.06031238854909219,ee,ee,0.9999999999811922,True
1652,1.6520000000000001,1.6520000000000001,1.3737243866041287e-16,0.9995931590937345,1.010626643259458,0.9945262851596004,3.837838047174085e-06,0.053308920767430205,0.053308920767430205,0.9971541094126292,0.5101189853096243,0.4999961671956098,0.4999961671956098,0.48967980868506866,0.7050971557528479,0.7050917095544851,0.05334492588365762,0.053272891316722956,ee,ee,0.9999999999811922,True
1653,1.653,1.653,0.0,0.9996346624403205,1.0095580959924435,0.9950731217274245,3.436615683996517e-06,0.05057428126522876,0.05057428126522876,0.9974389626123493,0.5095986829419781,0.4999965608439809,0.4999965608439809,0.4902204362496523,0.7052982947026012,0.7052934138630619,0.0506083032850042,0.050540236342957165,ee,ee,0.9999999999811922,True
1654,1.6540000000000001,1.6540000000000001,0.0,0.9996461720716189,1.0092747941432463,0.9952184990020829,3.320157294924755e-06,0.04982072067900323,0.04982072067900323,0.9975148076951164,0.5094486554256846,0.4999966768883117,0.4999966768883117,0.4903761166466028,0.7053518434237541,0.7053471315549524,0.04985410152875529,0.04978731744843336,ee,ee,0.9999999999811922,True
1655,1.655,1.655,1.8228330508338937e-16,0.9996380529947676,1.009508678409741,0.9950991644764147,3.3902886932080177e-06,0.050436588862037286,0.050436588862037286,0.9974529066559626,0.5095539674922784,0.49999660822617564,0.49999660822617564,0.4902668256991128,0.705308121917155,0.7053033065041009,0.050470247021205936,0.05040290822655791,ee,ee,0.9999999999811922,True
1656,1.6560000000000001,1.6560000000000001,0.0,0.9997056494591281,1.0077501802594635,0.9960006708242855,2.7613900979746667e-06,0.04555999512974504,0.04555999512974504,0.9979221280640734,0.5086310653458761,0.4999972403943298,0.4999972403943298,0.4912229292483817,0.7056394598694545,0.7056355478309596,0.04559028007482441,0.04552969004005902,ee,ee,0.9999999999811922,True
1657,1.657,1.657,8.409373912818511e-16,0.9996773332931432,1.0085164389239418,0.9956081239063147,3.022531314881392e-06,0.04774162996253068,0.04774162996253068,0.9977181333061482,0.5090293130227808,0.4999969838081254,0.4999969838081254,0.4908107685817832,0.7054954027414269,0.7054911180740364,0.047773238519544584,0.047710000464400694,ee,ee,0.9999999999811922,True
1658,1.6580000000000001,1.6580000000000001,0.0,0.9996866661860405,1.008286188373975,0.9957264430927484,2.9279624377234713e-06,0.04709243006020834,0.04709243006020834,0.9977798384681236,0.5088995941957807,0.4999970790621845,0.4999970790621845,0.49094507640602036,0.7055389633447774,0.7055348164792609,0.04712348390744292,0.04706135572182548,ee,ee,0.9999999999811922,True
1659,1.659,1.659,7.579441650870602e-16,0.9996817163059781,1.0084354288011381,0.9956502956111093,2.968701925015061e-06,0.047508279408377985,0.047508279408377985,0.9977404105109189,0.5089679982777684,0.4999970398119954,0.4999970398119954,0.49087423726331814,0.7055111172455873,0.7055069082949934,0.04753948199169954,0.047477056318288066,ee,ee,0.9999999999811922,True
1660,1.6600000000000001,1.6600000000000001,0.0,0.9996479676902591,1.009352830956032,0.9951809200386357,3.2783658977774954e-06,0.0500038883170842,0.0500038883170842,0.997496477334931,0.5094225316631977,0.4999967275883568,0.4999967275883568,0.4904031380786181,0.7053388430776416,0.7053342088571497,0.05003659908268648,0.04997115613925055,ee,ee,0.9999999999811922,True
1661,1.661,1.661,0.0,0.9995484144263284,1.012016253223607,0.9938210095638922,4.176375545919701e-06,0.05662032408279076,0.05662032408279076,0.9967889835788094,0.5106441800856881,0.49999582712863894,0.49999582712863894,0.48913279408525323,0.7048392144362037,0.7048332902332993,0.05665721847678497,0.05658340563234386,ee,ee,0.9999999999811922,True
1662,1.6620000000000001,1.6620000000000001,4.97138645108583e-16,0.9995455214283562,1.012119096648619,0.9937690780825704,4.194833342491669e-06,0.05685558440780305,0.05685558440780305,0.9967622008411517,0.5106769181789416,0.4999958117678482,0.4999958117678482,0.48909864899519984,0.704820288969298,0.7048143339210177,0.0568924836816893,0.0568186611707311,ee,ee,0.9999999999811922,True
1663,1.663,1.663,1.1679738633178527e-16,0.9995413519810681,1.0122566376296862,0.9936994887654153,4.2250925403710945e-06,0.057170003867426135,0.057170003867426135,0.9967262318699875,0.5107241349305376,0.49999577970179154,0.49999577970179154,0.4890494037353919,0.7047948761333284,0.7047888789501444,0.05720695856447668,0.057133025267399266,ee,ee,0.9999999999811922,True
1664,1.6640000000000001,1.6640000000000001,5.811381547165182e-17,0.9995059453749036,1.0132356206214057,0.9932017276250643,4.544251439481082e-06,0.05938297433410965,0.05938297433410965,0.9964674227980648,0.511120130711046,0.4999954578764217,0.4999954578764217,0.4886361649878924,0.7046120950297264,0.7046056487541713,0.05942120617853796,0.05934471785945846,ee,ee,0.9999999999811922,True
1665,1.665,1.665,0.0,0.9994407348800167,1.0150216386562252,0.9922951592832481,5.133862320394665e-06,0.0632160391100928,0.0632160391100928,0.9959957152378238,0.5118120842044283,0.49999487938323633,0.49999487938323633,0.4879125495093324,0.704278964134241,0.7042716844204805,0.06325657691922733,0.06317547528906638,ee,ee,0.9999999999811922,True
1666,1.666,1.666,0.0,0.999442849504733,1.0149958981276628,0.9923087913855684,5.103745331406515e-06,0.06315773146034233,0.06315773146034233,0.9960031133924817,0.5117896978055549,0.49999490828247917,0.49999490828247917,0.48793596685886015,0.70428417412056,0.7042769370048158,0.06319806961540664,0.06311736752526712,ee,ee,0.9999999999811922,True
1667,1.667,1.667,0.0,0.9994316640084557,1.0153311078189096,0.9921394214796802,5.196613542118222e-06,0.0638468873332491,0.0638468873332491,0.9959152323007738,0.5119036634869822,0.4999948222996448,0.4999948222996448,0.4878165848595797,0.7042221029826935,0.7042147307792751,0.06388750232613556,0.06380624648745001,ee,ee,0.9999999999811922,True
1668,1.668,1.668,2.3200391243972896e-16,0.9992454695430949,1.0203820699961708,0.9895886023291435,6.830385260075906e-06,0.07347910359613906,0.07347910359613906,0.9945861665148774,0.513656109458758,0.4999931583115507,0.4999931583115507,0.48597437782601544,0.7032834890869432,0.7032737565465589,0.07352566458652436,0.07343251308306278,ee,ee,0.9999999999811922,True
1669,1.669,1.669,4.0135627192963006e-16,0.9991702796936082,1.022474401482062,0.9885383716616324,7.497371149456411e-06,0.07709300081769219,0.07709300081769219,0.9940389018512473,0.5142957503440545,0.49999250062127065,0.49999250062127065,0.48529877497862317,0.7028969865454759,0.702886309978458,0.07714165700103762,0.07704431390626848,ee,ee,0.9999999999811922,True
1670,1.67,1.67,0.0,0.9991866066942168,1.0220748379119848,0.9887396574772748,7.333331298845595e-06,0.07641029724037686,0.07641029724037686,0.9941443219661291,0.5141586277022739,0.4999926618413861,0.4999926618413861,0.48544371454351615,0.7029714141258743,0.7029609742226361,0.07645832934911855,0.0763622349192793,ee,ee,0.9999999999811922,True
1671,1.671,1.671,2.8701379883722456e-16,0.999221419650501,1.021166958777314,0.9891963164723382,7.002135704204298e-06,0.07484226359630539,0.07484226359630539,0.9943828594211237,0.5138621827587849,0.49999298560958394,0.49999298560958394,0.4857568287199309,0.7031398521653831,0.7031298738187725,0.07488912166393574,0.07479537617287545,ee,ee,0.9999999999811922,True
1672,1.672,1.672,0.0,0.9991616368045834,1.0228524608537144,0.9883513918749659,7.526873323120825e-06,0.07771065659301493,0.07771065659301493,0.9939427084329906,0.5143646998220397,0.499992471224335,0.499992471224335,0.4852257539274491,0.7028289890545893,0.7028182694326224,0.07775911619696063,0.07766216675127316,ee,ee,0.9999999999811922,True
1673,1.673,1.673,1.032251061026887e-16,0.9992251882446761,1.0211516303227535,0.9892056062363086,6.937978151812333e-06,0.0748045903956567,0.0748045903956567,0.9943885289278724,0.5138281449950814,0.4999930507271249,0.4999930507271249,0.48579270504138233,0.7031438163059481,0.7031339275715406,0.07485105141424721,0.07475810050225773,ee,ee,0.9999999999811922,True
1674,1.674,1.674,7.594819674648707e-17,0.9992365502894609,1.0208827862917194,0.9893414734508894,6.821200556993989e-06,0.07432963548213084,0.07432963548213084,0.9944597581258159,0.5137290767578797,0.49999316865925364,0.49999316865925364,0.48589723924412237,0.7031941057238249,0.7031843767197964,0.07437561654998358,0.07428362595230993,ee,ee,0.9999999999811922,True
1675,1.675,1.675,0.0,0.9991177847834636,1.0242005448902627,0.9876790538099439,7.861123056266162e-06,0.0799133031868806,0.0799133031868806,0.9935933413050451,0.5147187776657652,0.4999921340128944,0.4999921340128944,0.4848508273916095,0.7025821917122821,0.7025709870442179,0.07996254225393225,0.07986403376216791,ee,ee,0.9999999999811922,True
1676,1.676,1.676,6.484131178949255e-17,0.9992426010689593,1.0208026910372143,0.9893832815892519,6.739475020594474e-06,0.07417830427161148,0.07417830427161148,0.9944823569603203,0.5136748538640917,0.4999932502795459,0.4999932502795459,0.4859543834282921,0.7032100220448039,0.7032004199770794,0.0742238287444022,0.07413275184252367,ee,ee,0.9999999999811922,True
1677,1.677,1.677,0.0,0.9991621889459875,1.023074926429942,0.9882442015799138,7.440921688343299e-06,0.0780531796580467,0.0780531796580467,0.9938890291351281,0.5143558614683306,0.49999255330457704,0.49999255330457704,0.48523495195441174,0.7027909728436122,0.7027803716525267,0.07810089128771158,0.07800543884581178,ee,ee,0.9999999999811922,True
1678,1.678,1.678,0.0,0.9992510358434349,1.0206552424977875,0.9894589205005716,6.635545886120324e-06,0.07390823710807529,0.07390823710807529,0.9945225713532702,0.5135995316504534,0.4999933510984773,0.4999933510984773,0.48603378504883205,0.7032383848744446,0.7032289236189969,0.07395323512643465,0.07386321167659324,ee,ee,0.9999999999811922,True
1679,1.679,1.679,1.0701983355872267e-17,0.9992963708519323,1.0194365477557397,0.9900726312382083,6.217582273434991e-06,0.07172208025459223,0.07172208025459223,0.9948426440242936,0.5131943867379806,0.49999376398554674,0.49999376398554674,0.48646069979850937,0.7034644207265718,0.7034555441475574,0.07176557258228086,0.07167856153711312,ee,ee,0.9999999999811922,True
1680,1.68,1.68,8.154135382055423e-17,0.9992934166907521,1.0195597969904524,0.9900113237272022,6.2311443119108965e-06,0.07194055604653188,0.07194055604653188,0.9948110940035813,0.5132204219952301,0.49999374921102335,0.49999374921102335,0.4864332611926795,0.7034421155459959,0.703433225592595,0.07198400608743553,0.07189707974718049,ee,ee,0.9999999999811922,True
1681,1.681,1.681,0.0,0.9992740136257166,1.0201432843740006,0.9897185480534187,6.390661644356886e-06,0.07298449167111103,0.07298449167111103,0.9946590008189622,0.5133940021120146,0.4999935920372452,0.4999935920372452,0.48625037769724705,0.7033346817350502,0.7033255671591016,0.07302839571239944,0.07294056120331228,ee,ee,0.9999999999811922,True
1682,1.682,1.682,0.0,0.9992409501719997,1.021111991242776,0.9892326083537838,6.670243161869975e-06,0.07468645982943979,0.07468645982943979,0.9944062878883039,0.5136845156556306,0.49999332068322416,0.49999332068322416,0.48594402925452,0.7031561891092242,0.7031466749993456,0.07473120792121028,0.07464168491095227,ee,ee,0.9999999999811922,True
1683,1.683,1.683,0.0,0.9992296046043038,1.0214751462427278,0.9890511316747053,6.756973271115529e-06,0.07531042729266305,0.07531042729266305,0.9943121637777211,0.5137820756041863,0.4999932336698984,0.4999932336698984,0.4858410584877683,0.7030896889040082,0.7030800583424728,0.07535536849583808,0.07526545925498244,ee,ee,0.9999999999811922,True
1684,1.684,1.684,0.0,0.9992670343610055,1.0204666119848265,0.9895582872578907,6.412474186954762e-06,0.07354307555835136,0.07354307555835136,0.9945767099795344,0.5134537919858008,0.49999357668667305,0.49999357668667305,0.486187288775799,0.7032765136289844,0.7032673637123491,0.07358678642990883,0.07349933869145855,ee,ee,0.9999999999811922,True
1685,1.685,1.685,1.0251852180600101e-16,0.9993509784371502,1.0181473401676833,0.9907263307503646,5.6645870861513825e-06,0.0693054766616671,0.0693054766616671,0.9951851595443475,0.5126839535753671,0.49999431593992466,0.49999431593992466,0.48699749093181816,0.7037062168042291,0.703698132895402,0.06934650502746216,0.06926442399297006,ee,ee,0.9999999999811922,True
1686,1.686,1.686,7.124848076076089e-17,0.9993729738533511,1.0175646825305007,0.9910208410115134,5.4593869725787915e-06,0.068193774026763,0.068193774026763,0.995338745522431,0.5124729674644884,0.49999451731088546,0.49999451731088546,0.4872190815111812,0.703814673580634,0.7038068847605621,0.06823398258523476,0.06815354174644415,ee,ee,0.9999999999811922,True
1687,1.687,1.687,2.333052329793974e-17,0.999378390479736,1.0174483973312338,0.9910801576057575,5.4006332989456326e-06,0.06796573896752622,0.06796573896752622,0.9953699395822777,0.5124199140639912,0.4999945778418154,0.4999945778418154,0.4872747681677478,0.7038366894577064,0.7038289786776399,0.06800565251204443,0.06792580196961155,ee,ee,0.9999999999811922,True
1688,1.688,1.688,5.878380463629569e-16,0.9993755756177346,1.0175647780939983,0.9910220844855198,5.414233673435829e-06,0.06818415835426153,0.06818415835426153,0.995340063028574,0.5124465011195873,0.4999945645448971,0.4999945645448971,0.48724682807489683,0.7038155729299608,0.7038078433779424,0.0682240397491111,0.0681442536188469,ee,ee,0.9999999999811922,True
1689,1.689,1.689,3.207095834247234e-16,0.9994029550350297,1.0168244720952146,0.9913963591713097,5.1637750078321015e-06,0.0667455505235393,0.0667455505235393,0.9955350636436432,0.5121778970064055,0.4999948143319547,0.4999948143319547,0.4875286606101793,0.7039532822685737,0.7039459065538478,0.06678443416006527,0.06670664422155095,ee,ee,0.9999999999811922,True
1690,1.69,1.69,0.0,0.9993667369406116,1.0178894094386712,0.9908596588452467,5.468114906077564e-06,0.06879323460476942,0.06879323460476942,0.9952562392245143,0.5125303040149355,0.4999945141015277,0.4999945141015277,0.48715878687002767,0.7037563388058797,0.7037485327414669,0.0688331509102346,0.0687532951249797,ee,ee,0.9999999999811922,True
1691,1.691,1.691,2.8204357493885883e-17,0.9993196238191335,1.0192697173618548,0.9901651737270927,5.8652791873901506e-06,0.07135610620324156,0.07135610620324156,0.9948952769918146,0.5129729114329795,0.4999941139861716,0.4999941139861716,0.48669351945985767,0.7035013809294984,0.7034930129328287,0.07139734417112001,0.07131484438942014,ee,ee,0.9999999999811922,True
1692,1.692,1.692,0.0,0.999299405277901,1.01988837408743,0.9898548010700206,6.028757376182806e-06,0.07247061586930983,0.07247061586930983,0.9947341452039824,0.5131572946219254,0.49999395297431526,0.49999395297431526,0.4864994277199547,0.7033875586813128,0.7033789604213263,0.0725123302384694,0.07242887747536392,ee,ee,0.9999999999811922,True
1693,1.693,1.693,9.896914273709517e-17,0.9993382970140159,1.018815691421032,0.9903950312871198,5.679323894584265e-06,0.0705123952710626,0.0705123952710626,0.9950155798750178,0.5127978723743669,0.4999943025817883,0.4999943025817883,0.48687756037410657,0.703586316414842,0.7035782114165176,0.07055282007072916,0.07047194728253545,ee,ee,0.9999999999811922,True
1694,1.694,1.694,9.181210476204546e-17,0.999434419530832,1.0161054725982266,0.9917626663769695,4.847508425548545e-06,0.0652973898709245,0.0652973898709245,0.9957271221216125,0.5118586717503644,0.4999951334580214,0.4999951334580214,0.4878631486674352,0.7040888592701254,0.7040819465250396,0.0653346768279961,0.06526008160960521,ee,ee,0.9999999999811922,True
